item_id,meeting,agenda_no,matter_file,stage,places,largest_amount,title,relevant,reason
oakland-238371,2026-07-16 *Rules & Legislation Committee,3.16,26-0819,action,,364685,"Subject: Municipal Facility Energy Assessments Professional Services Agreement Award From: Oakland Public Works Department Recommendation: Adopt A Resolution Authorizing The City Administrator To Award And Execute A Professional Services Agreement With KW Engineering For Energy Assessment And Consulting Services In An Amount Not To Exceed Three Hundred Sixty-Four Thousand Six Hundred Eighty-Five Dollars ($364,685) For The Municipal Facility Energy Assessments Project (No. 1008000), And Adopting Appropriate California Environmental Quality Act Findings",,
oakland-238250,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.19,26-0897,consent,,,Subject: Appointment To The Cultural Affairs Commission From: Office Of The Mayor Recommendation: Adopt A Resolution Confirming The Mayor's Appointment Of Nia Jacobs To The Cultural Affairs Commission,,
oakland-238272,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.6,26-0906,consent,,,"Subject: Congressional Black Caucus 2026 Legislative Conference Reimbursement From: Council President Jenkins And Councilmembers Brown And Houston Recommendation: Adopt A Resolution Authorizing Reimbursement For Council President Kevin Jenkins, And Councilmembers Rowena Brown And Ken Houston’s Travel Costs To Washington, D.C., For Attendance At The Congressional Black Caucus Foundation’s Annual Legislative Conference From September 16-20, 2026",,
oakland-238370,2026-07-16 *Rules & Legislation Committee,3.15,26-0813,action,,1750000,"Subject: Collision Repair Contracts For Light And Heavy Vehicles From: Oakland Public Works Department Recommendation: Adopt A Resolution Authorizing The City Administrator To Award Contracts To (1) Ron Dupratt Ford Inc In An Amount Not-To-Exceed One Million Four Hundred Thousand Dollars ($1,400,000), To Provide Collision Repair And Body Shop Services For Light Vehicles For A Three-Year Term (September 1, 2026 To September 1, 2029), And Two One-Year Options To Renew, In Response To RFQ 406535; (2) Quality Body & Fender In An Amount Not-To-Exceed One Million Fifty Thousand Dollars ($1,050,000), To Provide Collision Repair And Body Shop Services For Light Vehicles For A Three-Year Term (September 1, 2026 To September 1, 2029), And Two One-Year Options To Renew, In Response To RFQ 406535; (3) Falcon Collision Repair Inc In An Amount Not-To-Exceed Five Hundred Twenty-Five Thousand Dollars ($525,000), To Provide Collision Repair And Body Shop Services For Light Vehicles For A Three-Year Term (September 1, 2026 To September 1, 2029), And Two One-Year Options To Renew, In Response To RFQ 406535; (4) Moeller Bros. Body Shop In An Amount Not-To-Exceed Five Hundred Twenty-Five Thousand Dollars ($525,000), To Provide Collision Repair And Body Shop Services For Light Vehicles For A Three-Year Term (September 1, 2026 To September 1, 2029), And Two One-Year Options To Renew, In Response To RFQ 406535; (5) Moeller Bros. Body Shop In An Amount Not-To-Exceed One Million Seven Hundred Fifty Thousand Dollars ($1,750,000), To Provide Collision Repair And Body Shop Services For Heavy Vehicles For A Three-Year Term (September 1, 2026 To 2 September 1, 2029), And Two One-Year Options To Renew, In Response To RFQ 406529; (6) Falcon Collision Repair Inc In An Amount Not-To-Exceed One Million Seven Hundred Fifty Thousand Dollars ($1,750,000), To Provide Collision Repair And Body Shop Services For Heavy Vehicles For A Three-Year Term (September 1, 2026 To September 1, 2029), And Two One-Year Options To Renew, In Response To RFQ 406529; (7) Making Findings Under Oakland Municipal Code Sections 2.04.050 And 2.04.051 And Waiving Any Further Formal Advertising And Bidding Requirements To The Extent Necessary; And (8) And Adopt Appropriate California Environmental Quality Act (CEQA) Findings",,
oakland-238378,2026-07-16 *Rules & Legislation Committee,,26-0815,action,,10000000,"2) A Resolution (1) Authorizing The City Administrator To Remove Delinquent City Of Oakland Vacant Property Tax Liens On Certain Tax Defaulted Properties, For A Period Of Four Years, To Facilitate The Development Of These Properties Into Affordable Housing Via Alameda County’s Chapter 8 Tax Sale Program, (2) Acknowledging The Transmutation Of These Vacant Property Tax Liens Into Prorated Chapter 8 Sales Proceeds That Will Be Paid To The City Of Oakland, And (3) Limiting The Aggregate Amount Of Liens Removed Pursuant To This Authorization To A Nominal Value Not To Exceed Ten Million ($10,000,000) Dollars [TITLE CHANGE]",,
oakland-238437,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.45,26-0884,action,,3202298,"Subject: Oakland Paratransit For The Elderly And Disabled Program (OPED) Measure BB Funds For FY 26-27 From: Human Services Department Recommendation: Adopt Resolution (1) Accepting And Appropriating Direct Local Program Distribution Measure BB Funds In The Amount Of $3,202,298 For Fiscal Year (FY) 2026-2027 From The Alameda County Transportation Commission For Oakland Paratransit For The Elderly And Disabled Program To Provide Access To Specialized Transportation Services; (2) Awarding Reimbursement Agreements For Paratransit Services For FY 2026-2027 In The Amounts Of $900,000 (Five Rivers Transit Solutions, Inc.), $600,000 (Quality Transit, LLC.), $350,000 (Bay Area Charters, Inc.), $25,000 (One Access Medical Transportation), And $75,000 (GoGo Technologies, Inc.); (3) Awarding Grant Agreements In The Amount Of $50,000 (City Of Emeryville) For Paratransit Services And $300,000 (Service Opportunity For Seniors) For Meal Delivery Services To Isolated And Dependent Elderly And Disabled Persons; And (4) Authorizing The City Administrator To Accept And Appropriate Any Additional Direct Local Distribution Funds That May Become Available For Fy 2026-2027 And Amend The Aforementioned Agreements To Increase The Amounts Within The Limits Of The Funding",,
oakland-238435,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.43,26-0850,action,,5650302,"Subject: HUD Continuum Of Care Programs From: Human Services Department Recommendation: Adopt A Resolution (1) Accepting, Appropriating, And Authorizing Agreements For The Receipt Of Continuum Of Care (COC) Supportive Housing Program Renewal Funds From The U.S. Department Of Housing And Urban Development (HUD) In An Amount Not To Exceed $5,650,302; And (2) Awarding And/Or Amending The Grant Agreements To The Non-Profit Agencies, For The Terms, And In The Amounts Identified In Table 1 Using COC Funds And Other State And Local Funds; And (3) Authorizing The City Administrator To Identify Backup Funding From State And Local Sources That Have Been Appropriated For Homelessness Programs, And To Allocate Or Re-Allocate Such Funds To The Programs Identified In Table 1 To Continue Operation Through The Grant Terms In The Event COC Funding Is Delayed; And (4) Accepting And Appropriating Additional COC Funds That Become Available For The Same Purposes Within Both FY 2026-2027 And FY 2027-2028 And Authorizing The City Administrator To Amend The Grant Agreements To Adjust The Grant Terms And Amounts Within The Limits Of The Awards",,
oakland-238414,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.28,26-0875,action,,12399039,"Subject: Parking Operator Contract Extension From: Department Of Transportation Recommendation: Adopt A Resolution Authorizing The City Administrator To Amend The Professional Services Agreement With City Of Oakland Parking Partners For Operation And Management Of Municipal Parking Facilities To Extend The Term For Up To Three Years, Including A Two-Year Extension And An Optional Month-To-Month Extension For Up To One Additional Year, For A Total Amount Not To Exceed Twelve Million Three Hundred Ninety-Nine Thousand Thirty-Nine Dollars ($12,399,039); Waiving The Competitive Request For Proposals/Qualifications Requirement Under Oakland Municipal Code Section 2.04.051.B; And Adopting California Environmental Quality Act Exemption Findings",,
oakland-238253,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.22,26-0902,consent,,,"Subject: Amendment Of The Cultural Affairs Commission Enabling Ordinance From: Economic And Workforce Development Department Recommendation: Adopt An Ordinance Amending And Reenacting Ordinance No. 13561 C.M.S. For The Cultural Affairs Commission To Enable Quorum With A Majority Of Appointed Members, Establish Its Authority To Create Standing Committees, Allow The Commission To Appoint The Chairperson, And Make Other Clarifying Edits",,
oakland-238450,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.54,26-0915,action,,411295,"Subject: Contract Agreement For James Beere As Oakland Police Chief From: Office Of The Mayor And The City Administrator's Office Recommendation: Adopt A Resolution Authorizing The City Administrator To Execute An Employment Agreement Between The City Of Oakland And The Chief Of Police, James Beere, For A Total Annual Compensation Of $411,294.96, Which Includes An Annual Salary Of $358,839.96 And Premium Pay Provided Under The Memorandum Of Understanding Between The City Of Oakland And The Oakland Police Management Association In The Amount Of $51,255 And A Uniform Allowance In The Amount Of $1,200, As Well As Either An Auto Allowance Of $750.00 Per Month Or Use Of A City Vehicle [TITLE CHANGE]",,
